,title,class
74,family threatened gunpoint displaying confederate flag private property police let suspect go video,0
75,lavrov trump attack venezuela,0
76,chilling undercover video expose discrimination relationship judge arbitrary criterion used deny gun permit,0
77,democrat chide sander nevada mutiny,1
78,philadelphia committee pass bill forcing store owner remove bullet proof glass offensive,0
79,mexico president replaces finance minister damaging trump visit,1
80,syrian war monitor say strike hit military science center,1
81,watch trump insult troop want see,0
82,russia call u south korea hold military drill december,1
83,dirty violent divided corrupt disgusted democrat expose coordinated corruption medium disgusted filth horrible organization dnc video,0
84,trump spokesman say possibility u embassy jerusalem stay tuned,1
85,religious left emerging u political force trump era,1
86,tom morello muhammad ali legacy whitewashed worst offender trump video,0
87,watch rubio us canadian city morning america ad,0
88,benghazi panel call hillary testify oath white house asks time review delete e mail,0
89,u prepares open door billion dollar london embassy,1
90,south korea say u n sanction inflict pain north,1
91,north korea diplomat say take atmospheric nuclear test threat literally,1
92,republican senator murkowski back repeal health bill,1
93,czech president plan appoint babis cabinet mid december,1
94,college republican president attacked antifa like pack wolf,0
95,trump lack team clear plan quick tax reform,1
96,trump order targeting business rule leaf key regulation untouched,1
97,house democratic leader call session resign,1
98,macedonian national arrested greece wiretap scandal police source,1
99,mexico foreign minister head u meet dreamer,1
100,trump child voting,0
101,egypt declares three day mourning attack north sinai mosque state television,1
102,obama criticizes trump comment illegals muslim refugee video obama top violent quote american citizen,0
103,u admits targeting al nusra blame moscow separating moderate terrorist,0
104,germany say putin move u n peacekeeper ukraine step,1
105,chicago cop busted yelling f king n gers hot dispatch mic audio,0
106,wall street raise target netflix citing price increase,1
107,james comey something trump sh tting pant,0
108,historian buries every excuse senate republican used block obama scotus nominee,0
109,danish submarine owner admits dismembering body swedish journalist police,1
110,south korea moon say nuclear arm despite north korea threat,1
111,damning text surfaced christie bridgegate scandal,0
112,even fox news host felt need shut katrina pierson spectacular video,0
113,three people die bomb gun attack somalia,1
114,misleading mainstream medium pushing false narrative trump elector could steal election gonna happen attack democracy really bad idea,0
115,watch happened trump publicist called stephen colbert,0
116,u negotiator say direct diplomacy needed north korea,1
117,president obama teach childish trump wish american happy new year tweet,0
118,scar strife purge election year agitprop change agent false left right statecraft,0
119,wow macon ga resident slam rep john lewis accomplished go news talk black black terrorism happening chicago video,0
120,triumphant bosnian serb commander mladic reduced frail genocide defendant,1
121,lol george lopez booed stage child diabetes charity audience reject anti trump joke,0
122,donald trump campaign getting vote democrat,0
123,u navy moving aircraft carrier anticipation irma relief,1
124,trump raising healthcare premium fact,0
125,foreigner killed car explosion central kiev police say,1
126,sander expected endorse clinton tuesday new york time,1
127,russia say one general killed mortar shelling syria ta,1
128,father armed thug killed milwaukee cop speaks blame white got u killing blame bad role model hero dad video,0
129,session release heavily redacted record foreign contact,1
130,supreme court hear major case political boundary,1
131,lawsuit filed baltimore primary election citing irregularity,1
132,hill arious must see iowa parade goer treated hillary prison float water balloon passed throw,0
133,spanish pm seek safety number playing catalonia trump card,1
134,popular youtube personality go undercover violent cowardly antifa terrorist antifa woman dominant one video,0
135,new cold war rehash old rivalry,0
136,nato say catalonia issue domestic matter resolved spain,1
137,china top anti graft watchdog say anti corruption campaign built crushing tide,1
138,winning draw mohammed picture sold e bay day left go believe high bid getting,0
139,source president obama set make official endorsement week,0
140,obama release dangerous terrorist go commit terror bin laden bodyguard included video,0
141,cbs poll show clinton point lead v trump white house race,1
142,manafort money laundering charge russia probe may face challenge,1
143,former senator webb rule independent presidential bid,1
144,death supreme court justice scalia put america gun right jeopardy video,0
145,trump lawyer aim delay fraud trial hearing,1
146,hillary used campaign event obama perfectly roast trump birther past video,0
147,uk minister garnier keep job misconduct inquiry find rule broken,1
148,hillary clinton destroys trump cruz inspiring speech rejection fear video,0
149,watch tucker carlson heaped praise trump looking directly eclipse,0
150,msnbc host speechless trump spox make insane nd amendment defense video,0
151,california senate approves bill ending mandatory prostitution sentence,1
152,discovered former pakistani born muslim aide investigation fbi stealing data congress active house email account tied muslim u rep andr carson,0
153,gunman egypt mosque attack carried islamic state flag prosecutor say,1
154,eu impose sanction north korea foreign policy chief,1
155,see pattern name huge food stamp bust arrested million food stamp fraud video,0
156,romney criticizes tea party candidate ted cruz tough rhetoric iran cruz come swinging got clobbered obama gut keep going,0
157,jailed british iranian charity worker face new charge family,1
158,u senate reid warns postponing spending decision,1
159,trump continues solicit illegal donation foreign lawmaker,0
160,iraq pm abadi expects islamic state complete defeat iraq year,1
161,gunman kill four sectarian attack pakistan,1
162,austria put squeeze refugee benefit cut,1
163,breaking story true evil exposed video planned parenthood director caught video selling aborted baby part,0
164,trump push cut federal job modest impact mostly defense,1
165,breaking flag dragging protester rushed stage trump rally tie isi,0
166,secret service protects obama daughter illegal alien pedophile threaten child,0
167,president obama put republican place word constitution image,0
168,tillerson job chief u diplomat got harder began,1
169,missing argentine submarine highlight year military underfunding,1
170,trump make another racist joke mexican worse ever video,0
171,breaking acting fbi director mccabe contradicts white house say russian probe continue,0
172,russia investigating claim russian hostage ria,1
173,obama radical dhs chief vow protect muslim american speech dc mosque,0
174,white house chief staff say job control trump,1
175,obama administration seek curb methane emission public land,1
176,trump praised fox news rating attacked cnn got crushed twitter tweet,0
177,frightening observation year old american sudden america becoming islamic state,0
178,russian official worried eu move defense pact,1
179,reckless dem mayor blame amtrak engineer crash update new evidence show train may hit projectile,0
180,italian prime minister meet trump u april diplomatic source,1
181,russia north korea military commission start first meeting pyongyang ria,1
182,trump kill michelle obama girl education program right wing feminist ivanka silent,0
183,rush limbaugh asks would america like today president obama told truth happened ferguson,0
184,atlanta mayor newspaper destroy trump attacking city rep john lewis,0
185,north carolina poll worker force asian couple take spelling test order vote,0
186,trump threatens end insurance payment healthcare bill,1
187,trump aim insurer battle healthcare subsidy,1
188,disgusting video show joe biden groping little girl watch girl elbow biden keep hand breast,0
189,disclose donor south african court tell political party,1
190,amid tension trump turkey erdogan agree strengthen tie,1
191,video crowd chant lock crooked hillary introduced inauguration,0
192,video counter terrorism expert slam obama hacking million american,0
193,lol democrat congressman say best way fight fake news watch msnbc video,0
194,active shooter drill suddenly go live joint base andrew maryland,0
195,perfect president trump laughing hysterically hilarious new video featuring cnn logo jim carrey liar liar movie,0
196,former justice department official comey fired never,0
197,britain david cameron challenge obama refusal admit islamic extremist violence biggest problem face,0
198,russian banker met trump son law acting order kremlin,1
199,christian create grisly haunted house claiming pulse nightclub victim got deserved,0
200,coalition state urge trump kill obama carbon emission plan,1
201,nuclear showdown navy seal team killed osama bin laden take part military drill n korea,0
202,uneducated somali refugee speak english fleeing arizona minnesota video,0
203,boom hey democrat violent riot young american prof dems really care job helping minority woman video,0
204,breaking trump devastated drop anti lgbt executive order facing public outrage detail,0
205,breaking close friend bill hillary clinton huge democrat donor arrested threatening kill president elect trump inauguration,0
206,smug liberal law professor shut tucker carlson law professor nyc end spokesman big employer exploit low wage labor video,0
207,episode sunday wire trigger warning id politics gilad atzmon jay dyer,0
208,chinese government advisor say mandarin needed fight poverty,1
209,u canada put pipeline fight past state dinner,1
210,talk mexico say impasse trump wall payment,1
211,anti gay pastor cheered killing pulse victim got arrested child molestation,0
212,oops doctor dragged united airline flight dark history video,0
213,breaking courageous federal judge denies obama request lift stay executive amnesty,0
214,wow news anchor hammer obama pro muslim speech radical mosque video,0
215,first person killed terrorist speeding truck activist helped refugee like one killed stay sweden,0
216,watch obama crush trump two word best speech ever,0
217,new dutch government sworn record negotiation,1
218,russian bomber hit islamic state target syria agency,1
219,cowardly gop rep file police complaint senior terrified dissent,0
220,wow reporter try question dad temperament ivanka trump shuts big time video,0
221,trump say supreme court decision travel ban clear victory,1
222,italy star say euro referendum last resort,1
223,hillary furious email hack openly threatens war russia medium silent video,0
224,key democrat call flynn immunity request grave momentous step,1
225,top tech executive attend trump summit wednesday recode,1
226,perceived snub uk may call trump strengthen tie,1
227,nigerian president say cannot afford return delta insecurity,1
228,fox news finally fired analyst going far lie defending trump,0
229,california governor veto bill repeal tampon tax,1
230,netanyahu see many nation following u move jerusalem,1
231,afford feed poor spending billion per year kill people,0
232,watch bernie sander visit u border delivers brutal truth trump video,0
233,trump escalates confrontation china move could spark massive war,0
234,niger delta leader call avenger hold oil attack,1
235,lol amazon user write gut busting review hillary disastrous new stronger together book,0
236,south africa tutu asks myanmar suu kyi help rohingya,1
237,black lawyer editor legal website writes black juror automatically vote free black person accused murdering committing crime white person regardless evidence,0
238,colin powell picked wrong guy general flynn rip shred nasty comment leaked email video,0
239,fox news ban gene simmons life harassing staff camera,0
240,australian government face uncertain two month court delay citizenship hearing,1
241,u committed bringing american hostage home obama,1
242,u treasury mnuchin drafting new n korea sanction fox news,1
243,creepy bernie call trump step disgusting essay bernie sander wrote woman fantasizing gang raped men fantasizing sexually abusing woman,0
244,andrea mitchell stammer recalling bill clinton faulty testimony paula jones deposition video,0
245,white house reject talk north korea nuclear issue,1
246,u review energy royalty rate federal land,1
247,human new york photographer pummels donald trump scathing open letter image,0
248,republican plan steal election video,0
249,boiler room behold new ministry truth,0
250,greek guerrilla group assassin given jail leave triggering row,1
251,consequence non assimilation swedish school peace prize enrolling migrant war zone barbed wire check point,0
252,shocking migrant class war n african migrant attack chinese refugee knife rich somali mob rage upscale minnesota neighborhood threaten rape kidnap video,0
253,american want independent investigation trump reuters ipsos poll,1
254,trump rigged election comment gift dictator say african,1
255,netanyahu meet clinton trump u visit source,1
256,trump announces new hire expand campaign operation,1
257,fbi creates domestic terror united state,0
258,yr old millionaire muslim court raping teen fell penetrated accident,0
259,russia rebuke trump iran north korea accuses u missile treaty breach,1
260,u say trump order undermine data transfer deal eu,1
261,pope francis blast conservative sin spreading fake news equates eating feces,0
262,white house say full fiscal budget released may,1
263,trump administration want clean debt ceiling hike cnbc,1
264,irony trump call chelsea manning traitor criticizing president obama get humiliated twitter,0
265,boiler room ep,0
266,trump humiliates waste time g summit throwing twitter tantrum hillary email,0
267,toby keith awesome response crybaby attack trump inauguration performance video,0
268,u republican rand paul suspends white house campaign,1
269,steve mnuchin spoiled wife went apesh criticism random instagram user image,0
270,list people elected made nation le safe adding trillion taxpayer tab,0
271,revealed dark agenda behind globalization open border,0
272,south korea hold summit china saturday blue house,1
273,christian gun nut shoot unarmed man dead church service get away video,0
274,watch trump epa stooge get handed fox host climate change,0
275,stephen colbert explains horrifying future gop primary race video,0
276,iranian military chief visit frontline near aleppo,1
277,republican silenced elizabeth warren opposing jeff session response terrify tweet,0
278,fact check u intelligence prof trump liar knew russian attack,0
279,trump denies trying get security clearance child,1
280,need start killing people seattle preschool teacher caught camera spewing vulgar hate speech video,0
281,britain say chance resolving northern ireland impasse positive,1
282,obama blood hand otto warmbier died day release north korean captivity video,0
283,exclusive u document certifies honduras supporting right amid vote crisis,1
284,tn lawmaker got big money approve percent interest rate loan video,0
285,political shocker barney frank trump camp solution radical islam,0
286,middle eastern men arrested gang rape swedish woman broadcasted live facebook,0
287,video msnbc analyst loss explain trump run away nh vote every category,0
288,gun dealer back selling zimmerman murder weapon close social medium account,0
289,britain way secure hard border ireland post brexit say minister,1
290,cult personality around xi say top china party academic,1
291,update memorial banned triggering college snowflake,0
292,u lawmaker raise doubt sale smart bomb saudi arabia,1
293,senate may keep obamacare tax u healthcare overhaul,1
294,congress demand white house turn alleged comey tape mentioned trump tweet letter,0
295,australian pm say government risk loses sydney election,1
296,putin declares syria fly zone obama laser focused gun control,0
297,republican attorney general target obama dreamer program,1
298,business owner get rich providing luxury housing gourmet food refugee complain enough,0
299,indonesia considers ban destructive lgbt related tv content,1
300,dnc insider vote take bernie win new hampshire away image,0
301,liberal imperium quigley anglo american establishment jay dyer half,0
302,nordstrom discontinues ivanka trump brand boycott threat continues sell line trashy cop bashing race obsessed beyonc,0
303,trump might viciously sabotage healthcare try blame obama detail,0
304,lawyer fbi informant client know russian saying bribery clinton video,0
305,delusional dilbert cartoonist think murdered endorse hillary clinton,0
306,say trump hater rino john mccain admits handed smear dossier outlining claim kremlin blackmail fbi,0
307,frightening power press believe american calling orlando terror attack,0
308,whoa chris matthew defies liberal medium script say fbi director exonerate hillary difference acquittal innocence,0
309,murderer rapist hillary va governor close clinton friend give felon voting right release jail election,0
310,france refugee pay another refugee rape worker pay back,0
311,judge seal video deposition clinton email case hill,1
312,trump say meeting mexican president would fruitless,1
313,breaking video baltimore thug arrested shooting people fall see tv camera claim injury,0
314,dick morris hillary hired secret police threaten smear bill rape sexual assault victim video,0
315,undercutting nation state chicago group suggests global city run world affair,0
316,trump nominate robert jackson seat sec source,1
317,dirty politics obama intel rule change opened door spying american,0
318,rudy giuliani turn blithering idiot confronted cnn host video,0
319,acting dhs chief pressured white house want resign report,1
320,turkish hunger striker released remainder trial,1
321,nate silver black america dangerous rwanda,0
322,top democrat say puerto rico bill could come early thursday,1
323,migrant rescued mediterranean found dead,1
324,brazil lula bolsonaro well positioned election poll,1
325,breaking rino resigns boehner announces leaving october five long year supporting obama radical agenda,0
326,breaking news nfl reporter say colin kaepernick stand national anthem nfl team give job,0
327,austria checking indication nine foreigner abducted libya dead,1
328,yemen houthis say iranian missile charge distraction jerusalem decision,1
329,india order investigation paradise paper leak,1
330,michael moore release anti trump film celebs step clinton support,1
331,laughable evelyn farkas blame russia fake news medium bashing spying trump video,0
332,muslim criticize new state law permanently ban sharia law,0
333,christian school principal arrested horrific case child rape video,0
334,trump name white house budget director mulvaney acting head consumer agency,1
335,putin talk trump play interference u election,1
336,flashback obama mock trump promise save factory job job coming back video,0
337,trump held signing problem nothing sign,0
338,trump make late push support eve wisconsin primary,1
339,egypt say three militant killed arrested sinai raid,1
340,megyn kelly offended trump okay sexist interview shock jock howard stern weight boob sex audio,0
341,pakistani islamist call protest blasphemy claim govt back,1
342,judge napolitano bombshell intel telling trump information one president video,0
343,least two dead bombing mogadishu outskirt,1
344,u backed china proposes tough n korea sanction u n,1
345,trump response special counsel show bad thing really,0
346,trump tax plan expends recession fighting u business tax break,1
347,sexist pig feminist battle tucker carlson ivankagate video,0
348,paul ryan get tea party primary challenger punishment job,0
349,ryan trump made right decision seek flynn resignation,1
350,hilarious political cartoon mock trump perfectly alleged sacrifice,0
351,chevy chase admits using position snl push democrat republican million viewer,0
352,gop presidential candidate marco rubio cast deciding vote obamatrade never even read,0
353,word stunning unofficial trump ad blow away video,0
354,obama give un authority vet refugee latin america u,0
355,liberal fed judge sided black life matter terror group seattle cop stop trump immigration travel ban video,0
356,turkey say unacceptable invite syrian kurdish ypg astana talk erdogan spokesman,1
357,skeptical lawmaker pressure comey trump wiretap claim,1
358,watch rapper make video show white police officer tortured hanged say advocating violence promoting black life matter,0
359,germany urge north korea accept u talk offer,1
360,u propose obama visit hiroshima late may nikkei,1
361,trump military solution locked loaded north korea threat,1
362,eu seek new deal u pm orban say,1
363,house democrat question valeant withholding record,1
364,trump abruptly cancel interview extremely racist reason,0
365,north carolina democrat win extension voter registration deadline,1
366,senate approves carson housing secretary job,1
367,u lawyer defending travel ban grilled court trump tweet,1
368,sitting gop senator enough donates alabama democrat senate image,0
369,trump administration defends travel ban supreme court brief,1
370,watch video medium never show viewer massive line people lost everything wait see president trump speak corpus christie,0
371,thank baby yes feminist go nut president trump us endearment refer kellyanne conway thank speech video,0
372,exclusive china border city north korea eas tourism curb source,1
373,russian fooled dumbass conservative meme hillary fistfighting jesus,0
374,florida man pleads guilty attempted hacking clinton foundation,1
375,racist prick spit black pair yell n b tch starbucks customer silently watch,0
376,elijah cummings called trump face pathetic way trump tried spin,0
377,married gop lawmaker trump campaign member busted hotel teenage boy,0
378,copt call action church closure southern egypt,1
379,deborah messing susan sarandon epic political twitter battle go horribly wrong tweet video,0
380,house speaker ryan security agenda veers trump,1
381,kellyanne conway shuts abc news hack george stephanopoulos try convince viewer trump legitimate president video,0
382,trump meet former vice president gore new york gore,1
383,texas responsible gun owner brings real weapon water gun fight shoot teen girl video,0
384,trump immigration order may require legislation u lawmaker,1
385,donald trump said dumbest thing obamacare totally false video,0
386,german social democrat say election race still open despite weak poll,1
387,trump gave bizarre response defeat isi video,0
388,megyn kelly break silence trump expose threat rape allegation video,0
389,handy list lie lying liar mike penny told vp debate,0
390,china urge trump administration grasp importance one china,1
391,kushner look buyer new york observer report,1
392,thomas sowell final column many school producing artificial stupidity,0
393,turkish court order detention two u court case cnn turk,1
394,wow trump underestimated illegal vote new study show million non citizen voted illegally obama election video,0
395,illegal thug prior arrest steal ambulance run emt killing mother video,0
396,trump longtime friend larry king stung hard fuming week,0
397,britain brexit rebel offer compromise latest eu exit law row,1
398,u press russia comply nuclear missile treaty,1
399,watch trump insult poland downplaying horror experienced world war ii,0
400,wake call iranian refugee warns west beginning get really scared islamofascism always start unification left islamist video,0
401,fox news host expose jimmy kimmel hypocrisy paid goon disrupts al church service roy moore spoke,0
402,u interior secretary investigated speech donor hockey team,1
403,riot police hooded youth clash paris labor reform protest,1
404,kidding democrat calling obama hillary running mate legal,0
405,trump low advertising spending weighs u broadcaster,1
406,breaking emergency room doctor dearborn mi hospital arrested charged genital mutilation yr old girl video,0
407,bill cosby thanks friend fan new year tweet twitter eviscerates tweet,0
408,treasury dept depicts lady liberty black woman new u coin,0
409,u n security council urge myanmar stop excessive military force,1
410,latest poll bernie sander candidate beat trump,0
411,final argument turkish banker u trial hinge gold trader,1
412,trump say muslim enough prevent attack,1
413,gun greek pasok shooting used past guerrilla attack police,1
414,conservative leader sends stern message mitt romney go home quiet video,0
415,lebanese patriarch make historic saudi visit amid hariri crisis,1
416,trump accidentally say want single payer latest tweet twitter let know tweet,0
417,exclusive russia fuel north korean ship may undermining sanction,1
418,first lady melania trump set alec baldwin straight lie,0
419,watch bill maher translation hitler speech show trump get crazy idea,0
420,hillary russian hack hoax biggest lie election season,0
421,cardinal law funeral held vatican mention sex abuse crisis,1
422,u house speaker banning muslim u interest,1
423,far sacred lfl weighs nfl kneeling protest option watching nfl,0
424,texas goper angrily demand voter shut complains violence woman video,0
425,city detroit begin punishing poor people poor inhumane way video,0
426,ryan try tamp comey memo furor say confidence trump,1
427,judge jeanine hammer obama hero washington need let job video,0
428,update transgender target boycott reach boiling point loses billion day ceo defends dangerous bathroom position,0
429,obama federal agent caught spying law abiding gun show customer,0
430,philippine arrest indonesian pro islamist militant marawi,1
431,trump say sarcastic russia hack comment,1
432,republican senator alexander consult bipartisan healthcare plan,1
433,highlight trump presidency april p edt gmt,1
434,finally sheriff joe ruled contempt racial profiling,0
435,white house leaker reportedly nevertrumper top aide reince preibus,0
436,jetblue offer flight florida ahead hurricane irma,1
437,obama shortens prison sentence convict white house,1
438,sean hannity blast fake trump russia collusion narrative mueller pathetic video,0
439,republican block democrat bid see treasury file trump,1
440,video hateful nyc artist slip new item trump tower gift shop,0
441,kremlin say logical putin trump talk vietnam summit,1
442,wake america seed community muslim refugee sprouting u,0
443,donald trump inspiring latino destroy gop,0
444,snowflake alert kellyanne conway say anderson cooper sexist rolled eye video,0
445,trump predicts staggering july fundraising white house bid,1
446,video divider chief barack obama invokes n word interview,0
447,western push u n boost backing syria gas attack inquiry,1
448,german spd leader say eu must stop accession talk turkey,1
449,ten thousand march abortion right ireland,1
450,south africa new anc leader ramaphosa aim fight corruption,1
451,u n chief condemns n korea nuclear test say profoundly destabilizing,1
452,john cleese slam trump like assembling crew pirate ship presidency tweet,0
453,heck al gore meeting trump team today video,0
454,icymi snl skewer morning joe hilarious,0
455,two injured shoe sale shootout suburban mn mall video,0
456,video rino strategist karl rove solution gun violence repeal second amendment,0
457,katie couric hit new career low asks perfect stranger cringeworthy question watch porn asks couple ever cheated spouse video,0
458,sunday screening war democracy,0
459,say good bye london radical muslim win london mayoral election vote,0
460,fox host call hillary blight party response lasvegas massacre video,0
461,democratic leader nancy pelosi demand session resign russian perjury,0
462,islamist militant taken action mali french military,1
463,clinton campaign announces bad news trump participate recount tweet,0
464,disgusting hillary voter taunt abuse american effort make america mexico video,0
465,hollywood darling sandra bullock play abortion barbie new movie,0
466,former trump aide fired somehow racist endorses cruz,0
467,fbi doj refusing comply subpoena trump dossier hello jeff session,0
468,house panel set puerto rico recovery hearing oct,1
469,montana dems hilariously troll reporter slamming goper suggest go jail instead congress,0
470,saudi arabia swapping asset freedom held graft purge source,1
471,wow milwaukee school engineering professor exposed student take photo insane test question one main function government income redistribution,0
472,former snl cast member break silence trump embarrassing behavior rehearsal video,0
473,magnitude earthquake hit western iran state medium,1
474,republican demand chelsea clinton questioned benghazi hillary scandal video,0
475,priceless unhinged feminist go ballistic trump spokesperson video,0
476,fire bangladesh textile factory kill six,1
477,trump approves major disaster declaration florida,1
478,hillary clinton retweets bernie sander good reason image,0
479,trump said could easily end bloodshed chicago new doj plan even mention,0
480,tricky coalition talk loom merkel hope regional poll boost,1
481,update trump aide victim fake news tossed white house video,0
482,venezuela opposition leader ledezma flees spain,1
483,boom harvard law democrat alan dershowitz destroys left unconstitutional argument donald trump jr video,0
484,jesse watters call liberal pundit racist assumption trump specifically fearful trump video,0
485,trump jr also met ex soviet intelligence officer get dirt hillary clinton,0
486,exclusive trump say thought president would easier old life,1
487,trump scotus nominee disturbing history open misogyny,0
488,clinton charity raked taxpayer dollar million,0
489,dirty harry reid declares victory iran deal dems give support,0
490,senator seek stop expansion airport facial scan,1
491,one eve gaza reconciliation hamas free fatah men,1
492,lol lawless h snowflake try bust school anti trump protest school lock video,0
493,breaking screen shot website show bulk discount aborted baby part planned parenthood partner,0
494,sickening reason cop hating racist er qb colin kaepernick announced stand national anthem,0
495,trump begged singer perform inauguration told go f ck tweet,0
496,sarah palin openly admitted prefers interviewed child press,0
497,lock ceo threatens assassinate trump sniper rifle white house,0
498,temporary u government funding bill hit snag senate,1
499,desperate stop flow muslim refugee sweden swedish citizen devise controversial scheme,0
500,kill florida lefty threatens gop congressman get dose karma,0
501,country stood woman right spat trump face detail,0
502,ivanka trump brand sued massive sale surge restraining order requested prevent sale state ca,0
503,front page china flagship paper xi get mao like prominence,1
504,spineless paul ryan actually ran away reporter trumpcare fail video,0
505,revealed establishment scheme take trump,0
506,trump said transgender people make republican furious video,0
507,sick kkk holding trump victory parade,0
508,haley woman accuser heard even trump target,1
509,come leftist medium protester go jugular freak possible trump win super tuesday video,0
510,wow video surface bernie sander praising communism bread line video,0
511,trump claim optimism america great making wealthy ceo happy,0
512,radical interim missou prez exposed political activist forced predecessor video show coordination rich black starving student,0
513,fuming trump call colorado loss biggest story politics cruz win delegate tweet,0
514,message president trump syria assad also need help defeat terrorism,0
515,trump nafta withdrawal face stiff court challenge legal expert,1
516,house delay vote healthcare bill msnbc,1
517,california republican challenge state hiring eric holder fight trump policy,1
518,french arrest nine swiss one joint anti terrorism swoop,1
519,timeline trump question honor one china policy,1
520,somali army repels al shabaab attack least killed,1
521,new video antifa terror group infiltrated transgender leader use knife stab opponent ak ready shut free speech,0
522,white house still reviewing daca program immigrant child adviser,1
523,ken burn destroys trump lying time day video,0
524,newspaper aim ride trump bump reach reader advertiser,1
525,fox news reporter asks mayor using taxpayer money sue family epic christmas light display video,0
526,war hawk anti trumper rinos join dems investigate russian influence election trump say russian interference claim ridiculous video,0
527,waiting green card indian visa holder see hope trump review,1
528,zimbabwe mnangagwa arrives home sworn president friday,1
529,u airline scramble evacuate resident ahead hurricane irma,1
530,watch chuck todd blister rnc chair trump tax return refusal video,0
531,new hampshire test broader appeal cruz southern conservatism,1
532,building owner manager arrested south korean fire killed,1
533,lol keurig ceo apologizes customer boycott smash coffee maker unfortunately apology keurig customer,0
534,china air force fly round taiwan south china sea,1
535,breaking iran throw ultimatum move barry,0
536,eight family member shot killed execution style ohio video,0
537,britain may head middle east,1
538,ivanka trump hypocritical mother day message got demolished woman,0
539,factbox republican cut side deal push u senate tax bill,1
540,democrat phil murphy win new jersey governor election medium,1
541,watch criminal history hillary bill clinton insider explains crime never got caught,0
542,u expand refugee program central american fleeing violence,1
543,island full establishment millionaire want stop trump succeed,0
544,republican rift widens trump decline endorse ryan mccain,1
545,draft opposition statement call assad leave start transition arabiya,1
546,thai junta muslim separatist trade blame peace step,1
547,highlight u president elect trump news conference,1
548,u treasury see business tax fruitful ground bipartisan deal,1
549,britain pay penny think right leave eu boris johnson,1
550,year old man writes must read letter rnc explain voting trump,0
551,trump say illegal migrant brought child worried,1
552,mike penny said insanely laughable thing condom cnn,0
